|NO|SAMPLE_ID|식품코드|DB군|상용제품|식품명|연도|지역 / 제조사|채취시기|식품대분류|식품상세분류|1회제공량|내용량_단위|총내용량(g)|총내용량(mL)|에너지(㎉)|에너지(kj)|수분(g)|수분(%)|단백질(g)|지방(g)|지질-가식부 100g당|탄수화물(g)|총당류(g)|자당(g)|포도당(g)|과당(g)|유당(g)|맥아당(g)|갈락토오스(g)|당알콜(g)|에리스리톨(g)|총 식이섬유(g)|총 식이섬유(mg)|총 식이섬유(%)|수용성 식이섬유(g)|불용성 식이섬유(g)|셀룰로오스(%)|리그닌(%)|칼슘(㎎)|철(㎎)|철(㎍)|마그네슘(㎎)|인(㎎)|칼륨(g)|칼륨(㎎)|나트륨(㎎)|아연(㎎)|구리(㎎)|구리(㎍)|망간(㎎)|망간(㎍)|셀레늄(㎍)|몰리브덴(㎍)|요오드(㎍)|염소(㎎)|비타민 A(㎍)|비타민 A(㎍ RE)|레티놀(㎍)|베타카로틴(㎍)|레티놀A효능|비타민 D(D2+D3)(㎍)|비타민 D2(㎍)|비타민 D3(㎍)|비타민 D1(㎍)|비타민 E(㎎)|비타민 E(㎎ α-TE)|알파 토코페롤(㎎)|베타 토코페롤(㎎)|감마 토코페롤(㎎)|델타 토코페롤(㎎)|알파 토코트리에놀(㎎)|베타 토코트리에놀(㎎)|감마 토코트리에놀(㎎)|델타 토코트리에놀(㎎)|토코페롤(㎎)|토코트리에놀(㎎)|비타민 K(㎎)|비타민 K(㎍)|비타민 K1(㎍)|비타민 K2(㎍)|비타민 B1(㎎)|비타민 B1(㎍)|비타민 B2(㎎)|비타민 B2(㎍)|나이아신(㎎)|나이아신(㎎ NE)|나이아신(NE)(㎎)|나이아신(NE)(㎎ NE)|니코틴산 (㎎)|니코틴아마이드(㎎)|판토텐산(㎎)|판토텐산(㎍)|비타민 B6(㎎)|비타민 B6(㎍)|피리독신(㎎)|비오틴(㎍)|엽산(DFE)(㎍)|엽산 - 천연 엽산(㎍)|엽산 - 합성 엽산(㎍)|비타민 B12(㎎)|비타민 B12(㎍)|비타민 C(g)|비타민 C(㎎)|콜린(g)|콜린(㎎)|총 아미노산(g)|총 아미노산(㎎)|필수 아미노산(㎎)|이소류신(㎎)|류신(㎎)|라이신(㎎)|메티오닌(㎎)|페닐알라닌(㎎)|트레오닌(㎎)|트립토판(㎎)|발린(㎎)|히스티딘(㎎)|아르기닌(㎎)|비필수 아미노산(㎎)|티로신(㎎)|시스테인(㎎)|알라닌(㎎)|아스파르트산(㎎)|글루탐산(㎎)|글리신(㎎)|프롤린(㎎)|세린(㎎)|타우린(㎎)|글리신 베타인 (㎎)|호마린(㎎)|트리고넬린(㎎)|리보핵산(㎎)|데옥시리보핵산(㎎)|콜레스테롤(g)|콜레스테롤(㎎)|총 지방산(g)|총 필수 지방산(g)|총 포화 지방산(g)|총 포화 지방산(%)|부티르산(4:0)(g)|부티르산(4:0)(㎎)|카프로산(6:0)(g)|카프로산(6:0)(㎎)|카프릴산(8:0)(g)|카프릴산(8:0)(㎎)|카프르산(10:0)(g)|카프르산(10:0)(㎎)|라우르산(12:0)(g)|라우르산(12:0)(㎎)|라우르산(12:0)(%)|트라이데칸산(13:0)(㎎)|미리스트산(14:0)(g)|미리스트산(14:0)(㎎)|미리스트산(14:0)(%)|펜타데칸산(15:0)(㎎)|팔미트산(16:0)(g)|팔미트산(16:0)(㎎)|팔미트산(16:0)(%)|헵타데칸산(17:0)(㎎)|스테아르산(18:0)(g)|스테아르산(18:0)(㎎)|스테아르산(18:0)(%)|아라키드산(20:0)(g)|아라키드산(20:0)(㎎)|아라키드산(20:0)(%)|헨에이코산산(21:0)(㎎)|베헨산(22:0)(㎎)|트리코산산(23:0)(㎎)|리그노세르산(24:0)(㎎)|총 단일 불포화지방산(g)|총 단일 불포화지방산(%)|미리스톨레산(14:1)(g)|미리스톨레산(14:1)(㎎)|미리스톨레산(14:1)(%)|팔미톨레산(16:1)(g)|팔미톨레산(16:1)(㎎)|팔미톨레산(16:1)(%)|헵타데센산(17:1)(㎎)|올레산(18:1(n-9))(g)|올레산(18:1(n-9))(㎎)|올레산(18:1(n-9))(%)|박센산(18:1(n-7))(g)|박센산(18:1(n-7))(㎎)|가돌레산(20:1)(g)|가돌레산(20:1)(㎎)|가돌레산(20:1)(%)|에루크산(22:1)(㎎)|에루크산(22:1)(%)|네르본산(24:1)(㎎)|총 다중 불포화지방산(g)|총 다중 불포화지방산(%)|리놀레산(18:2(n-6)c)(g)|리놀레산(18:2(n-6)c)(㎎)|리놀레산(18:2(n-6)c)(%)|알파 리놀렌산(18:3(n-3))(g)|알파 리놀렌산(18:3(n-3))(㎎)|리놀렌산(18:3(n-3)(%)|감마 리놀렌산(18:3(n-6))(g)|감마 리놀렌산(18:3(n-6))(㎎)|스테아리돈산(18:4)(%)|에이코사디에노산(20:2(n-6))(g)|에이코사디에노산(20:2(n-6))(㎎)|에이코사트리에노산(20:3(n-3))(㎎)|에이코사트리에노산(20:3(n-6))(g)|에이코사트리에노산(20:3(n-6))(㎎)|아라키돈산(20:4(n-6))(g)|아라키돈산(20:4(n-6))(㎎)|아라키돈산(20:4(n-6))(%)|에이코사테트라에노산(20:4(n-3))(㎎)|에이코사펜타에노산(20:5(n-3))(g)|에이코사펜타에노산(20:5(n-3))(㎎)|에이코사펜타에노산(20:5(n-3))(%)|도코사디에노산(22:2)(㎎)|도코사펜타에노산(22:5(n-3))(g)|도코사펜타에노산(22:5(n-3))(㎎)|도코사펜타에노산(22:5(n-3))(%)|도코사헥사에노산(22:6(n-3))(g)|도코사헥사에노산(22:6(n-3))(㎎)|도코사헥사에노산(22:6(n-3))(%)|EPA와 DHA의 합(㎎)|오메가 3 지방산(g)|오메가 6 지방산(g)|트랜스 지방산(g)|트랜스 올레산(18:1(n-9)t)(g)|트랜스 올레산(18:1(n-9)t)(㎎)|트랜스 리놀레산 (18:2t)(g)|트랜스 리놀레산 (18:2t)(㎎)|트랜스 리놀렌산(18:3t)(g)|트랜스 리놀렌산(18:3t)(㎎)|트랜스 리놀렌산(18:3t)(%)|냉산가용성물질(㎎)|총 불포화지방산(g)|식염상당량(g)|회분(g)|폐기율(%)|가식부(%)|산가용성물질(%)|카페인(㎎)|성분표출처|발행기관
6948|6949|D018168-ZZ-AVG|D018168|음식|품목대표|물만두|2020|전국(대표)|평균|면 및 만두류|만두류|230.0|g|-|-|448.16|-|147.11|-|18.53|25.60|-|35.90|4.89|2.00|0.84|0.94|0.00|1.11|-|-|-|7.07|-|-|-|-|-|-|70.97|1.34|-|54.27|234.82|-|397.02|763.59|1.41|0.44|-|0.72|-|54.02|-|-|-|-|-|0.00|870.60|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|2.43|0.00|-|-|-|-|2.00|-|0.20|-|0.00|-|-|-|-|-|-|-|-|-|-|-|87.77|-|-|-|0.46|-|10.87|-|-|-|17725.61|-|749.77|1371.42|949.85|280.53|878.75|706.70|-|896.69|475.74|1008.75|-|501.73|153.44|799.00|1387.44|4588.30|815.07|1321.80|840.62|-|-|-|-|-|-|-|27.90|-|-|7.09|-|0.00|-|0.00|-|0.00|-|0.01|-|0.02|-|-|-|0.27|-|-|-|4.58|-|-|-|2.17|-|-|0.04|-|-|-|-|-|-|-|-|0.01|-|-|0.44|-|-|-|8.36|-|-|0.63|-|0.18|-|-|-|-|-|-|-|3.02|-|-|0.20|-|-|0.00|-|-|0.10|-|-|0.02|-|0.06|-|-|-|0.00|-|-|-|0.02|-|-|0.00|-|-|-|-|-|0.11|0.05|-|0.04|-|0.02|-|-|-|-|-|2.86|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
23|24|D000037-ZZ-AVG|D000037|음식|품목대표|만둣국|2019|전국(대표)|평균|국 및 탕류|기타 국류|700.0|g|-|-|434.049711653319|-|604.865062676707|-|21.4294102667042|17.4448771270856|-|47.832044110683|3.0476421254263|0|0.528888888888889|1.8681421254263|0|0.650611111111111|-|-|-|32.1183333333333|-|-|-|-|-|-|123.608118988708|-|26.444235549835|0|221.429424340177|-|509.552914422302|2367.9934514965|0|0|-|0|-|0|-|-|-|-|-|2.21180547139868|710.339955621588|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|-|-|-|-|1.30715627770225|-|0.698042938031744|-|6.5090994297735|-|-|-|-|-|-|-|-|-|-|-|0|-|-|-|0|-|0|-|-|-|-|-|0|0|0|0|0|0|-|0|0|0|-|-|0|0|0|0|0|0|0|-|-|-|-|-|-|-|94.5208367067992|-|-|4.2360132455987|-|0.1|-|0|-|0|-|0|-|0|-|-|-|0.1|-|-|-|2.9|-|-|-|1.1|-|-|0|-|-|-|-|-|-|-|-|0|-|-|0.3|-|-|-|4.8|-|-|0.3|-|0.1|-|-|-|-|-|-|-|2.7|-|-|0.2|-|-|0|-|-|0|-|-|0|-|0.1|-|-|-|0|-|-|-|0|-|-|0|-|-|-|-|-|0.0505626908187828|0|-|0|-|0|-|-|-|-|-|8.42860581882033|-|-|-|-|식약처('12) 제1권|식품의약품안전처
213|214|D000372-ZZ-AVG|D000372|음식|품목대표|게살죽|2019|전국(대표)|평균|죽 및 스프류|죽류|800.0|g|-|-|564.830454928872|-|662.790515168261|-|17.8979476965561|7.09481752619014|-|107.346326601734|0.171181513253665|0|0|0.171181513253665|0|0|-|-|-|5.45129301025984|-|-|-|-|-|-|105.130959782388|-|8.28716116783558|0|191.730745552327|-|346.07854927122|1453.82377358766|0|0|-|0|-|0|-|-|-|-|-|0|557.404094743482|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|-|-|-|-|0.419869166504691|-|0.388675202509044|-|1.61755326891143|-|-|-|-|-|-|-|-|-|-|-|0|-|-|-|0|-|0|-|-|-|-|-|0|0|0|0|0|0|-|0|0|0|-|-|0|0|0|0|0|0|0|-|-|-|-|-|-|-|50.1564452136114|-|-|2.10999434924167|-|0|-|0|-|0|-|0|-|0|-|-|-|0|-|-|-|1.5|-|-|-|0.6|-|-|0.1|-|-|-|-|-|-|-|-|0|-|-|0|-|-|-|4.2|-|-|0.1|-|0|-|-|-|-|-|-|-|4.8|-|-|0.1|-|-|0|-|-|0|-|-|0|-|0|-|-|-|0.1|-|-|-|0|-|-|0|-|-|-|-|-|0.0700734717617804|0|-|0|-|0|-|-|-|-|-|4.87039300725817|-|-|-|-|식약처('12) 제1권|식품의약품안전처
7241|7242|D018461-ZZ-AVG|D018461|음식|품목대표|전복죽|2020|전국(대표)|평균|죽 및 스프류|죽류|400.0|g|-|-|317.19|-|337.50|-|7.27|14.90|-|38.49|0.00|0.00|0.00|0.00|0.00|0.00|-|-|-|6.22|-|-|-|-|-|-|9.54|0.51|-|14.89|54.58|-|81.51|631.68|0.77|0.09|-|0.35|-|39.18|-|-|-|-|-|0.00|0.00|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|2.46|0.00|-|-|-|-|0.00|-|0.11|-|0.69|-|-|-|-|-|-|-|-|-|-|-|251.33|-|-|-|0.00|-|16.83|-|-|-|5037.72|-|174.81|440.31|212.39|103.30|292.85|201.42|-|182.92|82.83|382.83|-|247.99|113.13|309.10|490.51|981.34|355.32|178.00|288.66|-|-|-|-|-|-|-|34.49|-|-|0.74|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.01|-|-|-|0.51|-|-|-|0.20|-|-|0.02|-|-|-|-|-|-|-|-|0.00|-|-|0.01|-|-|-|1.38|-|-|0.03|-|0.01|-|-|-|-|-|-|-|1.59|-|-|0.02|-|-|0.00|-|-|0.00|-|-|0.00|-|0.01|-|-|-|0.01|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.01|0.00|-|0.01|-|0.00|-|-|-|-|-|1.83|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
219|220|D000380-ZZ-AVG|D000380|음식|품목대표|참치죽|2019|전국(대표)|평균|죽 및 스프류|죽류|800.0|g|-|-|659.59891642993|-|650.408357863805|-|24.1941788246456|16.0618803557936|-|104.566319482301|1.36009520661806|0.0371555555555556|0.247319819432028|1.07561983163047|0|0|-|-|-|5.35500839602328|-|-|-|-|-|-|78.4528717939866|-|1.59009260724204|55.72|250.440627650313|-|569.86001803103|1342.40250298357|2.46|0.3|-|1|-|0|-|-|-|-|-|0.592678643224428|1833.10162174732|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|5.08|0.56|-|-|-|-|0.16415174412277|-|0.123216313776734|-|9.27575099613068|-|-|-|-|-|-|-|-|-|-|-|0|-|-|-|0|-|0|-|-|-|-|-|981.3|1931.26|1733.56|571.86|1085.48|1007.86|-|1262.47|1060.59|1744.99|-|790.58|188.61|1475.96|2467.76|4345.21|1163.07|973.49|1138.9|-|-|-|-|-|-|-|39.9633155769964|-|-|1.81288902715443|-|0|-|0|-|0|-|0|-|0|-|-|-|0|-|-|-|1.2|-|-|-|0.5|-|-|0|-|-|-|-|-|-|-|-|0|-|-|0|-|-|-|3.3|-|-|0.1|-|0|-|-|-|-|-|-|-|4|-|-|0.2|-|-|0|-|-|0|-|-|0|-|0|-|-|-|0|-|-|-|0|-|-|0.1|-|-|-|-|-|0.0577523737840208|0|-|0.1|-|0|-|-|-|-|-|4.76926347345478|-|-|-|-|식약처('13) 제2권|식품의약품안전처
7243|7244|D018463-ZZ-AVG|D018463|음식|품목대표|팥죽|2020|전국(대표)|평균|죽 및 스프류|죽류|400.0|g|-|-|324.17|-|317.16|-|12.69|0.76|-|66.63|0.08|0.00|0.00|0.08|0.00|0.00|-|-|-|8.33|-|-|-|-|-|-|39.95|4.53|-|52.46|169.12|-|454.93|508.72|2.32|0.40|-|0.99|-|8.09|-|-|-|-|-|0.00|0.00|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|6.80|0.12|-|-|-|-|1.86|-|0.09|-|0.18|-|-|-|-|-|-|-|-|-|-|-|70.42|-|-|-|0.00|-|21.42|-|-|-|9083.87|-|439.14|882.59|635.86|3.57|556.34|377.61|-|508.09|255.40|698.38|-|235.87|83.32|454.06|989.86|1744.89|388.52|245.70|584.68|-|-|-|-|-|-|-|0.00|-|-|0.28|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.01|-|-|-|0.23|-|-|-|0.04|-|-|0.00|-|-|-|-|-|-|-|-|0.00|-|-|0.00|-|-|-|0.14|-|-|0.01|-|0.00|-|-|-|-|-|-|-|0.00|-|-|0.07|-|-|0.00|-|-|0.00|-|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.00|0.00|-|0.00|-|0.00|-|-|-|-|-|2.75|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
7244|7245|D018464-ZZ-AVG|D018464|음식|품목대표|호박죽|2020|전국(대표)|평균|죽 및 스프류|죽류|400.0|g|-|-|197.52|-|356.15|-|7.70|6.84|-|26.30|14.24|10.29|2.03|1.92|0.00|0.00|-|-|-|10.37|-|-|-|-|-|-|45.87|1.03|-|39.60|179.51|-|1338.78|167.39|1.13|0.26|-|0.37|-|5.54|-|-|-|-|-|0.00|1837.72|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|5.15|0.02|-|-|-|-|0.51|-|0.23|-|1.93|-|-|-|-|-|-|-|-|-|-|-|139.46|-|-|-|0.00|-|6.34|-|-|-|5535.45|-|206.97|389.51|336.91|63.40|295.01|207.75|-|277.74|127.67|358.97|-|190.47|23.03|247.06|955.42|1121.13|203.52|223.49|307.39|-|-|-|-|-|-|-|0.00|-|-|0.14|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.13|-|-|-|0.02|-|-|0.00|-|-|-|-|-|-|-|-|0.00|-|-|0.00|-|-|-|0.03|-|-|0.00|-|0.00|-|-|-|-|-|-|-|0.14|-|-|0.10|-|-|0.00|-|-|0.00|-|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.00|0.00|-|0.00|-|0.00|-|-|-|-|-|3.02|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6851|6852|D018071-ZZ-AVG|D018071|음식|품목대표|미역국|2020|전국(대표)|평균|국 및 탕류|어패류국.탕|400.0|g|-|-|46.36|-|388.83|-|2.58|2.45|-|3.49|1.08|0.00|0.00|0.00|0.00|1.08|-|-|-|1.70|-|-|-|-|-|-|77.87|1.07|-|56.49|56.92|-|322.99|670.70|0.33|0.08|-|0.06|-|31.07|-|-|-|-|-|0.00|237.41|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|0.63|0.00|-|-|-|-|0.09|-|0.15|-|0.00|-|-|-|-|-|-|-|-|-|-|-|8.80|-|-|-|0.48|-|0.00|-|-|-|2056.98|-|95.73|213.15|102.72|28.24|119.10|88.48|-|109.53|65.64|77.38|-|87.27|5.88|146.53|286.70|382.21|117.91|63.60|66.92|-|-|-|-|-|-|-|0.00|-|-|0.19|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.01|-|-|-|0.12|-|-|-|0.06|-|-|0.00|-|-|-|-|-|-|-|-|0.00|-|-|0.00|-|-|-|0.36|-|-|0.01|-|0.00|-|-|-|-|-|-|-|0.38|-|-|0.02|-|-|0.00|-|-|0.00|-|-|0.00|-|0.00|-|-|-|0.01|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.00|0.00|-|0.00|-|0.00|-|-|-|-|-|2.64|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
31|32|D000049-ZZ-AVG|D000049|음식|품목대표|소고기무국|2019|전국(대표)|평균|국 및 탕류|육류국.탕|400.0|g|-|-|123|-|371.6|-|14.2|4|-|7.8|3.5|0.2|1.7|1.6|0|0|-|-|-|3.1|-|-|-|-|-|-|59.21|-|1.59|42.86|108.32|-|336.96|1067.02|3.05|0.06|-|0.25|-|27.25|-|-|-|-|-|0.06|63.19|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0.79|0.02|-|-|-|-|0.09|-|0.07|-|1.32|-|-|-|-|-|-|-|-|-|-|-|32|-|-|-|1.8|-|0|-|-|-|-|-|483.72|1022.59|1160.26|260.43|531.51|598.36|-|553.63|369.81|903.45|-|422.12|245.89|828.29|1311.31|2525.92|775.16|654.09|577.34|-|-|-|-|-|-|-|38.43|-|-|1.3|-|0|-|0|-|0|-|0|-|0|-|-|-|0.1|-|-|-|0.8|-|-|-|0.4|-|-|0|-|-|-|-|-|-|-|-|0|-|-|0.2|-|-|-|1.3|-|-|0.1|-|0|-|-|-|-|-|-|-|0.3|-|-|0.1|-|-|0|-|-|0|-|-|0|-|0|-|-|-|0|-|-|-|0|-|-|0|-|-|-|-|-|0.1|0.1|-|0|-|0|-|-|-|-|-|3.5|-|-|-|-|식약처('15) 제3권|식품의약품안전처
32|33|D000050-ZZ-AVG|D000050|음식|품목대표|소고기미역국|2019|전국(대표)|평균|국 및 탕류|육류국.탕|650.0|g|-|-|151|-|613.1|-|18.1|5.3|-|7.7|0|0|0|0|0|0|-|-|-|8.4|-|-|-|-|-|-|149.32|-|3.04|95.09|139.44|-|204.8|1908.91|3.96|0.12|-|0.12|-|49.21|-|-|-|-|-|0.99|385.75|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0.73|0.06|-|-|-|-|0.12|-|0.15|-|1.48|-|-|-|-|-|-|-|-|-|-|-|35.95|-|-|-|2.8|-|0|-|-|-|-|-|593.04|1247.04|1275.93|388.84|673.65|721.61|-|683.49|441.75|1041.53|-|529.13|206.61|998.71|1532.13|2696.53|931.38|715.68|676|-|-|-|-|-|-|-|42.18|-|-|2|-|0|-|0|-|0|-|0|-|0|-|-|-|0.1|-|-|-|1.2|-|-|-|0.6|-|-|0|-|-|-|-|-|-|-|-|0|-|-|0.1|-|-|-|1.7|-|-|0.1|-|0|-|-|-|-|-|-|-|0.4|-|-|0.2|-|-|0|-|-|0|-|-|0|-|0.1|-|-|-|0.1|-|-|-|0|-|-|0|-|-|-|-|-|0.1|0.1|-|0|-|0|-|-|-|-|-|5.8|-|-|-|-|식약처('15) 제3권|식품의약품안전처
33|34|D000052-ZZ-AVG|D000052|음식|품목대표|순대국|2019|전국(대표)|평균|국 및 탕류|육류국.탕|800.0|g|-|-|540.298138494363|-|700.710490892243|-|43.5231395114136|33.0177773301579|-|17.261396119322|0|0|0|0|0|0|-|-|-|26.1|-|-|-|-|-|-|105.318777960339|-|72.889962429203|0|311.97287999526|-|456.625285417371|1504.04277342073|0|0|-|0|-|0|-|-|-|-|-|130.638850398538|407.606932304487|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|-|-|-|-|0.483372570442689|-|0.822293376032168|-|7.31390598786598|-|-|-|-|-|-|-|-|-|-|-|0|-|-|-|0|-|0|-|-|-|-|-|0|0|0|0|0|0|-|0|0|0|-|-|0|0|0|0|0|0|0|-|-|-|-|-|-|-|246.000576829358|-|-|10.9826404763348|-|0|-|0|-|0|-|0|-|0|-|-|-|0.4|-|-|-|6.8|-|-|-|3.6|-|-|0.1|-|-|-|-|-|-|-|-|0|-|-|0.7|-|-|-|11.1|-|-|0.7|-|0.3|-|-|-|-|-|-|-|5.2|-|-|1.2|-|-|0|-|-|0.1|-|-|0|-|0.2|-|-|-|0|-|-|-|0|-|-|0|-|-|-|-|-|0.159858527591722|0.1|-|0|-|0|-|-|-|-|-|5.48719614686347|-|-|-|-|식약처('12) 제1권|식품의약품안전처
6873|6874|D018093-ZZ-AVG|D018093|음식|품목대표|어묵국|2020|전국(대표)|평균|국 및 탕류|어패류국.탕|350.0|g|-|-|106.95|-|324.72|-|5.20|3.61|-|13.41|0.25|0.00|0.00|0.25|0.00|0.00|-|-|-|1.57|-|-|-|-|-|-|67.74|0.66|-|27.84|86.40|-|384.79|790.85|0.25|0.04|-|0.21|-|58.03|-|-|-|-|-|0.00|111.16|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|0.98|0.00|-|-|-|-|0.10|-|0.04|-|1.36|-|-|-|-|-|-|-|-|-|-|-|19.38|-|-|-|0.39|-|0.00|-|-|-|4861.50|-|181.74|386.00|334.64|112.07|206.72|213.19|-|190.79|99.22|266.66|-|132.78|62.26|285.13|425.00|1280.93|219.25|222.98|242.13|-|-|-|-|-|-|-|8.57|-|-|0.26|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.01|-|-|-|0.18|-|-|-|0.06|-|-|0.00|-|-|-|-|-|-|-|-|0.00|-|-|0.01|-|-|-|0.23|-|-|0.02|-|0.00|-|-|-|-|-|-|-|0.45|-|-|0.05|-|-|0.00|-|-|0.00|-|-|0.00|-|0.00|-|-|-|0.02|-|-|-|0.00|-|-|0.04|-|-|-|-|-|0.01|0.00|-|0.01|-|0.00|-|-|-|-|-|3.06|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
40|41|D000067-ZZ-AVG|D000067|음식|품목대표|황태해장국|2019|전국(대표)|평균|국 및 탕류|어패류국.탕|600.0|g|-|-|181.7|-|557.8|-|24.5|6.8|-|5.7|1.5|0.1|0.5|0.9|0|0|-|-|-|5.4|-|-|-|-|-|-|164.63|-|1.41|73.68|251.27|-|503|1533.09|1.3|0.15|-|0.4|-|49.43|-|-|-|-|-|5.94|140.74|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|3.66|0.04|-|-|-|-|0.06|-|0.13|-|0.1|-|-|-|-|-|-|-|-|-|-|-|48.85|-|-|-|2.76|-|0|-|-|-|-|-|872.358130269971|1801.52411669054|1977.95269259596|643.104885227017|981.59631654261|1130.03884513116|-|1020.38608655198|488.843235058668|1564.82257466047|-|959.034459195317|331.224690652538|1333.31935459569|2710.38256601682|4442.47790450159|1052.0962896197|827.624857622954|1173.57385590337|-|-|-|-|-|-|-|150.3|-|-|1.1|-|0|-|0|-|0|-|0|-|0|-|-|-|0.0235314784582286|-|-|-|0.80262480002747|-|-|-|0.266845239417606|-|-|0.0126896763255322|-|-|-|-|-|-|-|-|0|-|-|0.0600928452612932|-|-|-|1.42253332675029|-|-|0.101983635873072|-|0.0183141596484066|-|-|-|-|-|-|-|1.45292423336097|-|-|0.313520369932172|-|-|0.00251709044423339|-|-|0|-|-|0|-|0.0346536592740527|-|-|-|0.126989527482217|-|-|-|0.00389234143381159|-|-|0.170421561601795|-|-|-|-|-|0|0.0011918978707829|-|0.0059755517166861|-|0.0132949617296752|-|-|-|-|-|5.3|-|-|-|-|식약처('16) 제4권|식품의약품안전처
27|28|D000041-ZZ-AVG|D000041|음식|품목대표|미소된장국|2019|전국(대표)|평균|국 및 탕류|채소류국.탕|150.0|g|-|-|38|-|141.1|-|2.8|1.8|-|2.8|0.7|0.1|0.5|0.1|0|0|-|-|-|0.8|-|-|-|-|-|-|27.34|-|0.53|15.1|39.03|-|88.07|517.03|0.33|0.06|-|0.18|-|5.97|-|-|-|-|-|0|128.34|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1.07|0.01|-|-|-|-|0.07|-|0.03|-|0.37|-|-|-|-|-|-|-|-|-|-|-|5.09|-|-|-|0.03|-|0.58|-|-|-|-|-|99.11|191.79|144.89|28.85|123.48|97.87|-|105.29|57.02|157.99|-|88.32|32.99|113.99|278.21|616.47|20.46|123.57|129.53|-|-|-|-|-|-|-|0|-|-|0.2|-|0|-|0|-|0|-|0|-|0|-|-|-|0|-|-|-|0.1|-|-|-|0|-|-|0|-|-|-|-|-|-|-|-|0|-|-|0|-|-|-|0.3|-|-|0|-|0.1|-|-|-|-|-|-|-|0.7|-|-|0.1|-|-|0|-|-|0|-|-|0|-|0|-|-|-|0|-|-|-|0|-|-|0|-|-|-|-|-|0|0|-|0|-|0|-|-|-|-|-|1.5|-|-|-|-|식약처('15) 제3권|식품의약품안전처
29|30|D000046-ZZ-AVG|D000046|음식|품목대표|뼈다귀해장국|2019|전국(대표)|평균|국 및 탕류|육류국.탕|1000.0|g|-|-|714|-|854.7|-|74.6|35.7|-|23.4|5.7|0.9|2.5|2.2|0|0|-|-|-|17|-|-|-|-|-|-|670.27|-|7.06|131.35|671.55|-|1199.28|3088.21|11.27|0.66|-|1.16|-|0.08|-|-|-|-|-|11.53|1819.13|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|6.82|0.28|-|-|-|-|1.24|-|0.92|-|5.72|-|-|-|-|-|-|-|-|-|-|-|91.69|-|-|-|0.51|-|19.87|-|-|-|-|-|2647.58|4921.94|5212.91|1304.08|2765.17|2814.2|-|3246.74|1728.57|4693.44|-|2022.05|538.89|4105.15|6230.18|13423.14|5296.81|3640.28|2602.77|-|-|-|-|-|-|-|321.72|-|-|14.3|-|0|-|0|-|0|-|0|-|0.1|-|-|-|0.5|-|-|-|8.9|-|-|-|4.7|-|-|0.1|-|-|-|-|-|-|-|-|0|-|-|0.8|-|-|-|14.7|-|-|1.1|-|0.3|-|-|-|-|-|-|-|6.1|-|-|2|-|-|0|-|-|0.2|-|-|0.1|-|0.2|-|-|-|0|-|-|-|0|-|-|0|-|-|-|-|-|0.1|0.1|-|0|-|0|-|-|-|-|-|11.6|-|-|-|-|식약처('17) 제5권|식품의약품안전처
